DMUs,d*,s1,s2,s3,s4,s5,s6,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,l24,l25,l26,l27,l28,l29,l30,l31,l32,l33,l34,l35,l36,l37,l38,l39,l40,l41,l42,l43,l44,l45,l46,l47,l48,l49,l50,l51,l52,l53,l54,l55,l56,l57,l58,l59,l60,l61,l62,l63,l64,l65,l66,l67,l68,l69,l70,l71,l72,l73,l74,l75,l76,l77,l78,l79,l80,l81
66.000000000000,0.049806838234,0.049176568075,0.092637160080,0.048318478459,0.148155245688,0.053689029557,0.083180970108,0.000000000644,0.000000000485,0.000000000354,0.000000000330,0.000000000493,0.000000047056,0.000000000592,0.000000013220,0.000000000710,0.000000000315,0.000000000458,0.000000000516,0.000000000307,0.000000000394,0.000000000708,0.000000000504,0.000000000438,0.000000000369,0.000000000444,0.000000000473,0.606544054785,0.000000000418,0.000000000402,0.000000000238,0.000000000694,0.000000000352,0.000000000333,0.000000000850,0.000000000423,0.000000000338,0.000000000559,0.000000000183,0.000000000260,0.000000001918,0.000000001049,0.000000000479,0.000000000503,0.000000001860,0.000000000521,0.000000000385,0.000000001029,0.000000000551,0.000000000587,0.000000000515,0.000000000451,0.000000000502,0.000000000659,0.000000000413,0.000000000524,0.000000001103,0.000000000505,0.000000000207,0.000000000498,0.000000000458,0.000000000284,0.283538410649,0.000000000721,0.000000000437,0.000000000442,0.000000000259,0.000000000506,0.000000000490,0.000000000561,0.000000000521,0.000000000322,0.000000000000,0.000000000299,0.000000000424,0.000000000539,0.000000000436,0.000000000526,0.000000000664,0.000000000517,0.000000000405,0.000000000467,0.000000000301,0.000000001083,0.109917464189,0.000000000709,0.000000000325,0.000000001104
67.000000000000,0.139949246931,0.147092089058,0.252204377748,0.187792339312,0.036396425959,0.168525956804,0.234559490167,0.000000000016,0.000000000022,0.000000000001,0.000000000010,0.000000000006,0.443581807035,0.000000000009,0.000000000012,0.000000000014,0.000000000005,0.000000000006,0.000000000019,0.000000000002,0.000000000007,0.000000000007,0.000000000020,0.000000000007,0.000000000006,0.000000000006,0.000000000018,0.556418192517,0.000000000007,0.000000000005,0.000000000002,0.000000000012,0.000000000006,0.000000000005,0.000000000039,0.000000000006,0.000000000005,0.000000000016,0.000000000004,0.000000000006,0.000000000015,0.000000000010,0.000000000007,0.000000000008,0.000000000015,0.000000000017,0.000000000004,0.000000000041,0.000000000008,0.000000000017,0.000000000017,0.000000000007,0.000000000015,0.000000000023,0.000000000014,0.000000000015,0.000000000035,0.000000000017,0.000000000003,0.000000000007,0.000000000008,0.000000000003,0.000000000012,0.000000000008,0.000000000009,0.000000000007,0.000000000006,0.000000000007,0.000000000018,0.000000000008,0.000000000015,0.000000000007,0.000000000009,0.000000000000,0.000000000013,0.000000000018,0.000000000006,0.000000000010,0.000000000022,0.000000000007,0.000000000013,0.000000000007,0.000000000004,0.000000000013,0.000000000035,0.000000000009,0.000000000004,0.000000000013
68.000000000000,0.031036409952,0.031036407937,0.079513879173,0.116052322072,0.101856618442,0.334662481076,0.210183478939,0.000000001178,0.000000001085,0.000000000724,0.000000000676,0.000000000633,0.999999981814,0.000000000915,0.000000001228,0.000000000934,0.000000000489,0.000000000578,0.000000001127,0.000000000561,0.000000000708,0.000000000730,0.000000001417,0.000000000754,0.000000000537,0.000000000619,0.000000001056,0.000000003300,0.000000000751,0.000000000547,0.000000000425,0.000000001234,0.000000000643,0.000000000462,0.000000001772,0.000000000661,0.000000000524,0.000000000950,0.000000000340,0.000000000490,0.000000001136,0.000000000849,0.000000000768,0.000000000861,0.000000001143,0.000000001163,0.000000000643,0.000000001606,0.000000000812,0.000000001414,0.000000001100,0.000000000787,0.000000000026,0.000000001697,0.000000000805,0.000000001244,0.000000002309,0.000000001101,0.000000000329,0.000000000806,0.000000000830,0.000000000432,0.000000001336,0.000000000741,0.000000000864,0.000000000701,0.000000000491,0.000000000683,0.000000001079,0.000000000868,0.000000000934,0.000000000604,0.000000000835,0.000000000430,0.000000000000,0.000000001022,0.000000000599,0.000000000984,0.000000001689,0.000000000758,0.000000000814,0.000000000698,0.000000000501,0.000000001201,0.000000001263,0.000000000872,0.000000000419,0.000000001205
69.000000000000,0.017943131553,0.012707172182,0.029076890291,0.052350637678,0.044385036005,0.280149951163,0.205232426573,0.000000000750,0.000000000495,0.000000000413,0.000000000523,0.000000000475,0.000000000655,0.000000000447,0.000000000485,0.000000001520,0.000000000344,0.000000000697,0.000000000485,0.000000000492,0.000000000382,0.000000000660,0.000000000468,0.000000000399,0.000000000385,0.000000000549,0.000000000452,0.640981141047,0.000000000396,0.000000000443,0.000000000319,0.000000000800,0.000000000359,0.000000000961,0.000000000815,0.000000000398,0.000000000368,0.359018746473,0.000000000215,0.000000000383,0.000000001652,0.000000001061,0.000000000407,0.000000000427,0.000000001618,0.000000000488,0.000000000481,0.000000003937,0.000000000463,0.000000000510,0.000000000620,0.000000000409,0.000000000125,0.000000000601,0.000000000422,0.000000000442,0.000000001077,0.000000000476,0.000000000250,0.000000000456,0.000000000424,0.000000000396,0.000000000593,0.000000000656,0.000000000413,0.000000000399,0.000000000388,0.000000000477,0.000000000456,0.000000000437,0.000000097638,0.000000000538,0.000000000646,0.000000000396,0.000000000476,0.000000000000,0.000000000437,0.000000000451,0.000000000605,0.000000000445,0.000000000451,0.000000000472,0.000000000329,0.000000000661,0.000000004903,0.000000000556,0.000000000377,0.000000000688
70.000000000000,0.088897771674,0.094264165846,0.176268171532,0.110514928349,0.021021300171,0.056356130281,0.061161820095,0.000000000077,0.000000000061,0.000000000060,0.000000000047,0.000000000064,0.520477220617,0.000000000079,0.000000004152,0.000000000068,0.000000000045,0.000000000046,0.000000000064,0.000000000024,0.000000000061,0.000000000075,0.000000000063,0.000000000066,0.000000000053,0.000000000053,0.000000000064,0.115452905008,0.000000000064,0.000000000051,0.000000000028,0.000000000022,0.000000000054,0.000000000033,0.000000000081,0.000000000062,0.000000000047,0.000000000046,0.000000000029,0.000000000039,0.000000000095,0.000000000084,0.000000000071,0.000000000073,0.000000000096,0.000000000066,0.000000000049,0.000000000085,0.000000000075,0.000000000064,0.000000000068,0.000000000067,0.000000000064,0.000000000062,0.000000000062,0.000000000060,0.000000000097,0.000000000066,0.000000000027,0.000000000069,0.000000000067,0.000000000029,0.364069868269,0.000000000076,0.000000000066,0.000000000066,0.000000000038,0.000000000068,0.000000000064,0.000000000077,0.000000000045,0.000000000041,0.000000000081,0.000000000036,0.000000000062,0.000000000057,0.000000000000,0.000000000073,0.000000000063,0.000000000072,0.000000000061,0.000000000063,0.000000000045,0.000000000106,0.000000001847,0.000000000083,0.000000000038,0.000000000106
71.000000000000,0.047467930946,0.047467930946,0.113560240803,0.093006022416,0.184011374052,0.058439523597,0.097102151392,0.000000000130,0.000000000141,0.000000000037,0.000000000073,0.000000000066,0.999999996429,0.000000000110,0.000000000094,0.000000000087,0.000000000048,0.000000000054,0.000000000250,0.000000000036,0.000000000077,0.000000000076,0.000000000262,0.000000000084,0.000000000056,0.000000000060,0.000000000237,0.000000000141,0.000000000083,0.000000000054,0.000000000029,0.000000000138,0.000000000063,0.000000000039,0.000000000174,0.000000000068,0.000000000052,0.000000000066,0.000000000032,0.000000000048,0.000000000124,0.000000000089,0.000000000087,0.000000000101,0.000000000125,0.000000000203,0.000000000054,0.000000000147,0.000000000092,0.000000000212,0.000000000144,0.000000000083,0.000000000016,0.000000000262,0.000000000171,0.000000000208,0.000000000267,0.000000000206,0.000000000029,0.000000000084,0.000000000089,0.000000000033,0.000000000117,0.000000000078,0.000000000100,0.000000000077,0.000000000048,0.000000000074,0.000000000245,0.000000000103,0.000000000064,0.000000000052,0.000000000090,0.000000000041,0.000000000127,0.000000000084,0.000000000061,0.000000000000,0.000000000251,0.000000000084,0.000000000136,0.000000000073,0.000000000047,0.000000000133,0.000000000102,0.000000000097,0.000000000039,0.000000000133
72.000000000000,0.016322334092,0.016322334088,0.045049915208,0.067043864919,0.083702767698,0.114159425017,0.055472050372,0.000000000007,0.000000000008,0.000000000005,0.000000000005,0.000000000004,0.999999999881,0.000000000006,0.000000000007,0.000000000006,0.000000000003,0.000000000004,0.000000000008,0.000000000004,0.000000000005,0.000000000005,0.000000000005,0.000000000005,0.000000000003,0.000000000004,0.000000000007,0.000000000003,0.000000000005,0.000000000004,0.000000000003,0.000000000009,0.000000000004,0.000000000003,0.000000000010,0.000000000005,0.000000000003,0.000000000006,0.000000000002,0.000000000003,0.000000000009,0.000000000006,0.000000000005,0.000000000006,0.000000000009,0.000000000008,0.000000000005,0.000000000010,0.000000000006,0.000000000009,0.000000000008,0.000000000006,0.000000000004,0.000000000010,0.000000000007,0.000000000008,0.000000000009,0.000000000008,0.000000000002,0.000000000006,0.000000000006,0.000000000003,0.000000000008,0.000000000005,0.000000000006,0.000000000005,0.000000000003,0.000000000005,0.000000000007,0.000000000006,0.000000000006,0.000000000004,0.000000000006,0.000000000003,0.000000000007,0.000000000007,0.000000000004,0.000000000007,0.000000000000,0.000000000005,0.000000000007,0.000000000005,0.000000000003,0.000000000008,0.000000000009,0.000000000006,0.000000000003,0.000000000008
73.000000000000,0.060295651211,0.065707992617,0.135606295593,0.089651463945,0.133451352389,0.027391274965,0.100353411960,0.000000000002,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.592764982150,0.000000000003,0.000000000070,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000002,0.000000000002,0.000000000002,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.138190868629,0.000000000002,0.000000000001,0.000000000001,0.000000000011,0.000000000001,0.000000000001,0.000000000002,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000004,0.000000000002,0.000000000002,0.000000000002,0.000000000004,0.000000000002,0.000000000001,0.000000000002,0.000000000002,0.000000000003,0.000000000002,0.000000000002,0.000000000002,0.000000000003,0.000000000002,0.000000000003,0.000000000005,0.000000000002,0.000000000001,0.000000000002,0.000000000002,0.000000000001,0.269044148985,0.000000000002,0.000000000002,0.000000000002,0.000000000001,0.000000000002,0.000000000002,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.000000000003,0.000000000000,0.000000000002,0.000000000002,0.000000000001,0.000000000005,0.000000000120,0.000000000002,0.000000000001,0.000000000005
74.000000000000,0.028259675580,0.028259675500,0.073342477013,0.112178288695,0.121540235972,0.383688809947,0.248375019139,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.999999999997,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
75.000000000000,0.078061072401,0.076144378894,0.151882192137,0.091931134867,0.090288809497,0.089690976566,0.143516345241,0.000000000101,0.000000000088,0.000000000082,0.000000000061,0.000000000075,0.528393488438,0.000000000108,0.000000010421,0.000000000098,0.000000000052,0.000000000063,0.000000000096,0.000000000037,0.000000000070,0.000000000094,0.000000000094,0.000000000076,0.000000000062,0.000000000067,0.000000000089,0.285925131205,0.000000000074,0.000000000062,0.000000000037,0.000000000558,0.000000000060,0.000000000044,0.000000000120,0.000000000069,0.000000000056,0.000000000080,0.000000000035,0.000000000049,0.000000000168,0.000000000116,0.000000000083,0.000000000088,0.000000000165,0.000000000098,0.000000000055,0.000000000129,0.000000000090,0.000000000121,0.000000000090,0.000000000075,0.000000000092,0.000000000128,0.000000000078,0.000000000116,0.000000000188,0.000000000095,0.000000000034,0.000000000079,0.000000000077,0.000000000040,0.185681361220,0.000000000096,0.000000000078,0.000000000076,0.000000000049,0.000000000081,0.000000000093,0.000000000099,0.000000000077,0.000000000055,0.000000000103,0.000000000046,0.000000000079,0.000000000088,0.000000000069,0.000000000094,0.000000000128,0.000000000085,0.000000000076,0.000000000000,0.000000000050,0.000000000233,0.000000006619,0.000000000108,0.000000000046,0.000000000218
76.000000000000,0.136456747226,0.133874833006,0.239667224132,0.144326990730,0.196489740754,0.152137724161,0.143906153266,0.000000000033,0.000000000023,0.000000000008,0.000000000016,0.000000000022,0.748759064772,0.000000000038,0.000000000139,0.000000000025,0.000000000015,0.000000000017,0.000000000038,0.000000000009,0.000000000023,0.000000000028,0.000000000038,0.000000000026,0.000000000019,0.000000000019,0.000000000034,0.000000000485,0.000000000025,0.000000000018,0.000000000008,0.000000000129,0.000000000019,0.000000000011,0.000000000038,0.000000000022,0.000000000016,0.000000000017,0.000000000010,0.000000000014,0.000000000063,0.000000000034,0.000000000029,0.000000000032,0.000000000062,0.000000000038,0.000000000016,0.000000000036,0.000000000031,0.000000000045,0.000000000029,0.000000000025,0.000000000029,0.000000000050,0.000000000027,0.000000000044,0.000000000076,0.000000000037,0.000000000009,0.000000000026,0.000000000026,0.000000000009,0.251240931492,0.000000000029,0.000000000028,0.000000000025,0.000000000014,0.000000000025,0.000000000037,0.000000000035,0.000000000017,0.000000000015,0.000000000033,0.000000000013,0.000000000025,0.000000000021,0.000000000020,0.000000000034,0.000000000050,0.000000000028,0.000000000025,0.000000000023,0.000000000000,0.000000000067,0.000000002383,0.000000000036,0.000000000014,0.000000000067
77.000000000000,0.018277901344,0.018830670214,0.041342952261,0.035805377411,0.081715945969,0.014884096276,0.060381668268,0.000000001428,0.000000000905,0.000000000430,0.000000000613,0.000000000938,0.141760946916,0.000000001597,0.000000046658,0.000000001036,0.000000000589,0.000000000675,0.000000001553,0.000000000457,0.000000000882,0.000000001262,0.000000001532,0.000000001018,0.000000000717,0.000000000750,0.000000001350,0.366552288692,0.000000000961,0.000000000713,0.000000000368,0.000000004675,0.000000000715,0.000000000481,0.000000001624,0.000000000876,0.000000000633,0.000000000654,0.000000000347,0.000000000499,0.000000003124,0.000000001661,0.000000001146,0.000000001273,0.000000003043,0.000000001553,0.000000000701,0.000000001594,0.000000001265,0.000000001992,0.000000001178,0.000000001001,0.000000001115,0.000000002309,0.000000001035,0.000000001830,0.000000003734,0.000000001486,0.000000000347,0.000000001046,0.000000001038,0.000000000428,0.491686622151,0.000000001305,0.000000001092,0.000000000987,0.000000000496,0.000000001040,0.000000001476,0.000000001451,0.000000000641,0.000000000550,0.000000001469,0.000000000495,0.000000000986,0.000000000796,0.000000000831,0.000000001400,0.000000002298,0.000000001153,0.000000000941,0.000000000925,0.000000000571,0.000000000000,0.000000063436,0.000000001578,0.000000000549,0.000000003148
78.000000000000,0.370766259513,0.170698648678,0.185385785967,0.276707216220,0.615913125310,0.015767335250,0.461870640139,0.112145067889,0.097831162854,0.051036950416,0.055973870621,0.100638489219,0.135426533654,0.076889776666,0.077098229602,0.221163027949,0.062447189340,0.156536821879,0.073234782530,0.135855421265,0.058475581938,0.143796930963,0.071792819211,0.064612289033,0.071477169893,0.113570161612,0.067888158300,0.515975617951,0.061434776507,0.095517731792,0.073094837727,0.148507759761,0.060731586910,0.130914932940,0.182699493781,0.074707862348,0.067134061577,0.334866035219,0.017432508728,0.029468914298,0.383134706798,0.200668515968,0.068631351161,0.070175737254,0.326903573672,0.073381776283,0.090478040642,0.268213296248,0.084168868376,0.079364107010,0.085640166054,0.072113873848,0.084692479227,0.093295688064,0.061444137334,0.069103763116,0.156714083744,0.071410331913,0.043316104583,0.085383375065,0.071561616368,0.098708938280,0.099872082747,0.141617363615,0.060839700019,0.068511506688,0.029290896693,0.091826939690,0.068804353290,0.075114672153,0.278894274213,0.065570119710,0.131444333621,0.078925272440,0.065719862263,0.172659344712,0.089444414292,0.073445548816,0.093781039973,0.081459137873,0.062254911409,0.088721247381,0.059871013157,0.117566517924,0.000000000000,0.107497069307,0.092790891495,0.121941718240
79.000000000000,0.042890713713,0.040392191257,0.081466432728,0.066966289818,0.030802972567,0.058067623423,0.057460759044,0.000000000004,0.000000000003,0.000000000003,0.000000000002,0.000000000003,0.217847141001,0.000000000005,0.000000000086,0.000000000003,0.000000000002,0.000000000002,0.000000000005,0.000000000002,0.000000000003,0.000000000004,0.000000000005,0.000000000004,0.000000000003,0.000000000003,0.000000000004,0.231039535558,0.000000000003,0.000000000003,0.000000000002,0.000000000011,0.000000000003,0.000000000002,0.000000000005,0.000000000003,0.000000000002,0.000000000002,0.000000000001,0.000000000002,0.000000000008,0.000000000005,0.000000000004,0.000000000004,0.000000000008,0.000000000005,0.000000000003,0.000000000005,0.000000000004,0.000000000006,0.000000000004,0.000000000004,0.000000000004,0.000000000006,0.000000000004,0.000000000005,0.000000000011,0.000000000005,0.000000000001,0.000000000004,0.000000000004,0.000000000002,0.551113322874,0.000000000004,0.000000000004,0.000000000003,0.000000000002,0.000000000004,0.000000000005,0.000000000005,0.000000000002,0.000000000002,0.000000000005,0.000000000002,0.000000000003,0.000000000003,0.000000000003,0.000000000004,0.000000000006,0.000000000004,0.000000000003,0.000000000003,0.000000000002,0.000000000009,0.000000000403,0.000000000000,0.000000000002,0.000000000009
80.000000000000,0.135619326773,0.141259372842,0.214360101170,0.223744403352,0.156245941031,0.097141406846,0.134280916779,0.000000000055,0.000000000047,0.000000000038,0.000000000036,0.000000000050,0.000000000014,0.000000000047,0.000000000048,0.000000000074,0.000000000035,0.000000000053,0.000000000042,0.000000000040,0.000000000038,0.000000000067,0.000000000041,0.000000000040,0.000000000039,0.000000000048,0.000000000040,0.490185721680,0.000000000039,0.000000000044,0.000000000028,0.424055923453,0.000000000036,0.000000000047,0.000000000069,0.000000000041,0.000000000037,0.000000000066,0.000000000025,0.000000000034,0.000000000189,0.000000000091,0.000000000042,0.000000000043,0.000000000165,0.000000000043,0.000000000046,0.000000000087,0.000000000047,0.000000000047,0.000000000045,0.000000000042,0.000000000045,0.000000000050,0.000000000037,0.000000000043,0.000000000072,0.000000000042,0.000000000027,0.000000000046,0.000000000042,0.000000000032,0.000000000442,0.000000000067,0.000000000040,0.000000000041,0.000000000034,0.000000000048,0.000000000041,0.000000000046,0.000000000061,0.000000000042,0.000000000064,0.000000000035,0.000000000039,0.000000000056,0.000000000045,0.000000000044,0.000000000051,0.000000000046,0.000000000037,0.000000000046,0.000000000033,0.000000000077,0.085758353943,0.000000000058,0.000000000000,0.000000000078
81.000000000000,0.018646730311,0.019993695842,0.042979513220,0.037916258507,0.127090720350,0.010404244024,0.075248758214,0.000000000413,0.000000000264,0.000000000106,0.000000000177,0.000000000265,0.079159873206,0.000000000453,0.000000013907,0.000000000307,0.000000000168,0.000000000195,0.000000000435,0.000000000122,0.000000000250,0.000000000354,0.000000000428,0.000000000288,0.000000000206,0.000000000215,0.000000000378,0.518942189516,0.000000000273,0.000000000203,0.000000000099,0.000000001478,0.000000000202,0.000000000135,0.000000000479,0.000000000244,0.000000000180,0.000000000195,0.000000000100,0.000000000145,0.000000000874,0.000000000467,0.000000000324,0.000000000360,0.000000000856,0.000000000436,0.000000000186,0.000000000479,0.000000000358,0.000000000559,0.000000000338,0.000000000281,0.000000000320,0.000000000649,0.000000000292,0.000000000510,0.000000001084,0.000000000417,0.000000000098,0.000000000294,0.000000000293,0.000000000116,0.401897892756,0.000000000366,0.000000000309,0.000000000280,0.000000000144,0.000000000298,0.000000000413,0.000000000411,0.000000000190,0.000000000159,0.000000000415,0.000000000142,0.000000000281,0.000000000236,0.000000000236,0.000000000396,0.000000000646,0.000000000327,0.000000000268,0.000000000264,0.000000000160,0.000000000923,0.000000021356,0.000000000450,0.000000000156,0.000000000000
